"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"15102";"Automolus infuscatus";0,29;1;11;839;323;1932;0,29;NA
"15103";"Automolus melanopezus";0,29;1;11;839;5;32,9;0,29;NA
"15104";"Automolus ochrolaemus";0,29;1;11;839;316;353,2;0,29;NA
"15105";"Automolus paraensis";0,29;1;11;839;41;2388,3;0,29;NA
"15106";"Automolus rufipileatus";0,29;1;11;839;271;776,5;0,29;NA
"15107";"Automolus subulatus";0,29;1;11;839;318;612,5;0,29;NA
"15108";"Avocettula recurvirostris";0,29;1;11;839;127;695;0,29;NA
"15109";"Baryphthengus martii";0,29;1;11;839;272;588;0,29;NA
"15110";"Belem";0,29;1;11;839;9;458,9;0,29;NA
"15111";"Berlepschia rikeri";0,29;1;11;839;216;1247,8;0,29;NA
"15112";"Brachygalba albogularis";0,29;1;11;839;50;351,8;0,29;NA
"15113";"Brachygalba lugubris";0,29;1;11;839;105;183,3;0,29;NA
"15114";"Brotogeris chiriri";0,29;1;11;839;38;204,4;0,29;NA
"15115";"Brotogeris chrysoptera";0,29;1;11;839;193;3083,2;0,29;NA
"15116";"Brotogeris cyanoptera";0,29;1;11;839;258;1175,5;0,29;NA
"15117";"Brotogeris sanctithomae";0,29;1;11;839;137;15861,9;0,29;NA
"15118";"Brotogeris versicolurus";0,29;1;11;839;4;0;0,29;NA
"15119";"Bucco capensis";0,29;1;11;839;337;1192;0,29;NA
"15120";"Buteo platypterus";0,29;1;11;839;238;1234,2;0,29;NA
"15121";"Buteogallus schistaceus";0,29;1;11;839;309;414;0,29;NA
"15122";"Cacicus haemorrhous";0,29;1;11;839;290;2374,1;0,29;NA
"15123";"Cacicus latirostris";0,29;1;11;839;18;25,2;0,29;NA
"15124";"Cacicus oseryi";0,29;1;11;839;45;550,2;0,29;NA
"15125";"Cacicus sclateri";0,29;1;11;839;25;788,8;0,29;NA
"15126";"Calliphlox amethystina";0,29;1;11;839;45;129,1;0,29;NA
"15127";"Campephilus rubricollis";0,29;1;11;839;343;711,2;0,29;NA
"15128";"Campylopterus duidae";0,29;1;11;839;6;0;0,29;NA
"15129";"Campylopterus hyperythrus";0,29;1;11;839;20;334,3;0,29;NA
"15130";"Campylopterus largipennis";0,29;1;11;839;321;657,9;0,29;NA
"15131";"Campylorhamphus multostriatus";0,29;1;11;839;4;59,2;0,29;NA
"15132";"Campylorhamphus probatus";0,29;1;11;839;40;1010,4;0,29;NA
"15133";"Campylorhamphus procurvoides";0,29;1;11;839;181;993;0,29;NA
"15134";"Campylorhamphus trochilirostris";0,29;1;11;839;23;15,8;0,29;NA
"15135";"Campylorhynchus turdinus";0,29;1;11;839;275;913,7;0,29;NA
"15136";"Cantorchilus guarayanus";0,29;1;11;839;7;1832,8;0,29;NA
"15137";"Capito auratus";0,29;1;11;839;304;780,3;0,29;NA
"15138";"Capito aurovirens";0,29;1;11;839;117;557,6;0,29;NA
"15139";"Capito brunneipectus";0,29;1;11;839;2;837;0,29;NA
"15140";"Capito dayi";0,29;1;11;839;31;251,4;0,29;NA
"15141";"Capito niger";0,29;1;11;839;89;511,9;0,29;NA
"15142";"Capsiempis flaveola";0,29;1;11;839;19;163,4;0,29;NA
"15143";"Caryothraustes canadensis";0,29;1;11;839;143;817,4;0,29;NA
"15144";"Caryothraustes erythromelas";0,29;1;11;839;30;442,3;0,29;NA
"15145";"Casiornis fuscus";0,29;1;11;839;7;1061,1;0,29;NA
"15146";"Casiornis rufus";0,29;1;11;839;58;1318,9;0,29;NA
"15147";"Cathartes melambrotus";0,29;1;11;839;339;592,4;0,29;NA
"15148";"Catharus minimus";0,29;1;11;839;213;1411;0,29;NA
"15149";"Catharus swainsoni";0,29;1;11;839;6;5,3;0,29;NA
"15150";"Celeus elegans";0,29;1;11;839;333;525,1;0,29;NA
"15151";"Celeus flavus";0,29;1;11;839;315;822,8;0,29;NA
"15152";"Celeus grammicus";0,29;1;11;839;325;500,1;0,29;NA
"15153";"Celeus obrieni";0,29;1;11;839;1;0;0,29;NA
"15154";"Celeus occidentalis";0,29;1;11;839;324;493,2;0,29;NA
"15155";"Celeus spectabilis";0,29;1;11;839;14;213,5;0,29;NA
"15156";"Celeus torquatus";0,29;1;11;839;75;250,8;0,29;NA
"15157";"Celeus undatus";0,29;1;11;839;81;225,1;0,29;NA
"15158";"Cephalopterus ornatus";0,29;1;11;839;322;436,6;0,29;NA
"15159";"Ceratopipra chloromeros";0,29;1;11;839;16;879,6;0,29;NA
"15160";"Ceratopipra cornuta";0,29;1;11;839;28;3877,3;0,29;NA
"15161";"Ceratopipra erythrocephala";0,29;1;11;839;195;983,3;0,29;NA
"15162";"Ceratopipra rubrocapilla";0,29;1;11;839;179;819,3;0,29;NA
"15163";"Cercomacra cinerascens";0,29;1;11;839;345;639,2;0,29;NA
"15164";"Cercomacra manu";0,29;1;11;839;11;39,5;0,29;NA
"15165";"Cercomacroides fuscicauda";0,29;1;11;839;79;622,1;0,29;NA
"15166";"Cercomacroides laeta";0,29;1;11;839;2;0;0,29;NA
"15167";"Cercomacroides nigrescens";0,29;1;11;839;123;644,8;0,29;NA
"15168";"Cercomacroides serva";0,29;1;11;839;145;2534,1;0,29;NA
"15169";"Cercomacroides tyrannina";0,29;1;11;839;59;59,1;0,29;NA
"15170";"Certhiasomus stictolaemus";0,29;1;11;839;265;162,9;0,29;NA
"15171";"Certhiaxis mustelinus";0,29;1;11;839;9;14765,6;0,29;NA
"15172";"Chaetura brachyura";0,29;1;11;839;319;564,7;0,29;NA
"15173";"Chaetura chapmani";0,29;1;11;839;280;768,7;0,29;NA
"15174";"Chaetura cinereiventris";0,29;1;11;839;279;138,3;0,29;NA
"15175";"Chaetura egregia";0,29;1;11;839;25;223,8;0,29;NA
"15176";"Chaetura pelagica";0,29;1;11;839;99;242;0,29;NA
"15177";"Chaetura spinicaudus";0,29;1;11;839;178;824,8;0,29;NA
"15178";"Chamaeza nobilis";0,29;1;11;839;305;511,1;0,29;NA
"15179";"Chiroxiphia pareola";0,29;1;11;839;260;305,9;0,29;NA
"15180";"Chlorostilbon mellisugus";0,29;1;11;839;145;4,8;0,29;NA
"15181";"Chlorostilbon notatus";0,29;1;11;839;204;244,9;0,29;NA
"15182";"Chordeiles pusillus";0,29;1;11;839;22;99;0,29;NA
"15183";"Chordeiles rupestris";0,29;1;11;839;71;1608,5;0,29;NA
"15184";"Chrysolampis mosquitus";0,29;1;11;839;47;655,2;0,29;NA
"15185";"Chrysomus icterocephalus";0,29;1;11;839;15;758,1;0,29;NA
"15186";"Chrysuronia oenone";0,29;1;11;839;61;3427,8;0,29;NA
"15187";"Ciccaba huhula";0,29;1;11;839;321;509,7;0,29;NA
"15188";"Cichlopsis gularis";0,29;1;11;839;7;0,6;0,29;NA
"15189";"Cissopis leverianus";0,29;1;11;839;246;186,3;0,29;NA
"15190";"Clibanornis rubiginosus";0,29;1;11;839;2;0;0,29;NA
"15191";"Cnipodectes subbrunneus";0,29;1;11;839;202;319,7;0,29;NA
"15192";"Cnipodectes superrufus";0,29;1;11;839;8;3,5;0,29;NA
"15193";"Coccycua cinerea";0,29;1;11;839;11;3,1;0,29;NA
"15194";"Coccyzus euleri";0,29;1;11;839;105;3454,8;0,29;NA
"15195";"Colaptes punctigula";0,29;1;11;839;178;2042;0,29;NA
"15196";"Colinus cristatus";0,29;1;11;839;16;167,6;0,29;NA
"15197";"Colonia colonus";0,29;1;11;839;44;108,5;0,29;NA
"15198";"Conioptilon mcilhennyi";0,29;1;11;839;6;0;0,29;NA
"15199";"Conirostrum speciosum";0,29;1;11;839;42;148,7;0,29;NA
"15200";"Conopias parvus";0,29;1;11;839;288;1179;0,29;NA
"15201";"Conopophaga aurita";0,29;1;11;839;214;159;0,29;NA
"15202";"Conopophaga melanogaster";0,29;1;11;839;18;43,3;0,29;NA
"15203";"Conopophaga peruviana";0,29;1;11;839;110;303,8;0,29;NA
"15204";"Conopophaga roberti";0,29;1;11;839;6;295,3;0,29;NA
"15205";"Conopophaga snethlageae";0,29;1;11;839;12;24,8;0,29;NA
"15206";"Conothraupis speculigera";0,29;1;11;839;6;7,5;0,29;NA
"15207";"Contopus albogularis";0,29;5;1;2;1;0;NA;NA
"15208";"Contopus sordidulus";0,29;1;11;839;6;21,3;0,29;NA
"15209";"Corapipo gutturalis";0,29;1;11;839;81;211,4;0,29;NA
"15210";"Corythopis torquatus";0,29;1;11;839;342;685;0,29;NA
"15211";"Cotinga cayana";0,29;1;11;839;338;610,8;0,29;NA
"15212";"Cotinga cotinga";0,29;1;11;839;91;415,8;0,29;NA
"15213";"Cotinga maynana";0,29;1;11;839;302;771,4;0,29;NA
"15214";"Cranioleuca demissa";0,29;1;11;839;13;1641,4;0,29;NA
"15215";"Cranioleuca vulpecula";0,29;1;11;839;11;1409;0,29;NA
"15216";"Cranioleuca vulpina";0,29;1;11;839;58;750,6;0,29;NA
"15217";"Crax alector";0,29;1;11;839;126;2536,1;0,29;NA
"15218";"Crax fasciolata";0,29;1;11;839;29;65,6;0,29;NA
"15219";"Crax pinima";0,29;1;11;839;6;5,5;0,29;NA
"15220";"Cryptopipo holochlora";0,29;1;11;839;10;1943,4;0,29;NA
"15221";"Crypturellus atrocapillus";0,29;6;1;2;1;0;NA;NA
"15222";"Crypturellus bartletti";0,29;1;11;839;193;646,2;0,29;NA
"15223";"Crypturellus brevirostris";0,29;1;11;839;1;0;0,29;NA
"15224";"Crypturellus cinereus";0,29;1;11;839;340;652,6;0,29;NA
"15225";"Crypturellus erythropus";0,29;1;11;839;7;114,2;0,29;NA
"15226";"Crypturellus parvirostris";0,29;1;11;839;62;946;0,29;NA
"15227";"Crypturellus strigulosus";0,29;1;11;839;85;464,9;0,29;NA
"15228";"Crypturellus variegatus";0,29;1;11;839;328;745,6;0,29;NA
"15229";"Cyanerpes caeruleus";0,29;1;11;839;337;465,9;0,29;NA
"15230";"Cyanerpes nitidus";0,29;1;11;839;245;206,1;0,29;NA
"15231";"Cyanicterus cyanicterus";0,29;1;11;839;25;24,4;0,29;NA
"15232";"Cyanocorax cayanus";0,29;1;11;839;87;467,2;0,29;NA
"15233";"Cyanocorax cristatellus";0,29;1;11;839;31;125,5;0,29;NA
"15234";"Cyanocorax hafferi";0,29;1;11;839;3;1;0,29;NA
"15235";"Cyanocorax heilprini";0,29;1;11;839;1;0;0,29;NA
"15236";"Cyanocorax violaceus";0,29;1;11;839;278;364,7;0,29;NA
"15237";"Cyanoloxia rothschildii";0,29;1;11;839;338;484,8;0,29;NA
"15238";"Cymbilaimus lineatus";0,29;1;11;839;334;430;0,29;NA
"15239";"Cymbilaimus sanctaemariae";0,29;1;11;839;12;68,8;0,29;NA
"15240";"Cyphorhinus arada";0,29;1;11;839;327;574,3;0,29;NA
"15241";"Cyphos macrodactylus";0,29;1;11;839;307;629,8;0,29;NA
"15242";"Cypsnagra hirundinacea";0,29;1;11;839;36;153,4;0,29;NA
"15243";"Dacnis albiventris";0,29;1;11;839;63;290,7;0,29;NA
"15244";"Dacnis flaviventer";0,29;1;11;839;321;438,1;0,29;NA
"15245";"Dacnis lineata";0,29;1;11;839;336;439,2;0,29;NA
"15246";"Daptrius ater";0,29;1;11;839;341;523,5;0,29;NA
"15247";"Deconychura longicauda";0,29;1;11;839;86;342,7;0,29;NA
"15248";"Deconychura pallida";0,29;1;11;839;297;412,5;0,29;NA
"15249";"Dendrexetastes rufigula";0,29;1;11;839;306;417,8;0,29;NA
"15250";"Dendrocincla merula";0,29;1;11;839;320;985,9;0,29;NA
"15251";"Dendrocolaptes certhia";0,29;1;11;839;341;576,6;0,29;NA
"15252";"Dendrocolaptes hoffmannsi";0,29;1;11;839;27;115,7;0,29;NA
"15253";"Dendrocolaptes picumnus";0,29;1;11;839;282;153,7;0,29;NA
"15254";"Dendroplex kienerii";0,29;1;11;839;4;0;0,29;NA
"15255";"Deroptyus accipitrinus";0,29;1;11;839;233;3636,4;0,29;NA
"15256";"Dichrozona cincta";0,29;1;11;839;313;507,3;0,29;NA
"15257";"Diglossa duidae";0,29;1;11;839;1;0;0,29;NA
"15258";"Diglossa major";0,29;1;11;839;13;16,3;0,29;NA
"15259";"Diopsittaca cumanensis";0,29;1;11;839;50;1793,6;0,29;NA
"15260";"Diopsittaca nobilis";0,29;1;11;839;11;32,4;0,29;NA
"15261";"Discosura langsdorffi";0,29;1;11;839;244;405,8;0,29;NA
"15262";"Discosura longicaudus";0,29;1;11;839;113;1079,8;0,29;NA
"15263";"Discosura popelairii";0,29;1;11;839;2;0;0,29;NA
"15264";"Doryfera johannae";0,29;1;11;839;6;0;0,29;NA
"15265";"Dromococcyx pavoninus";0,29;1;11;839;9;1,7;0,29;NA
"15266";"Drymophila devillei";0,29;1;11;839;116;497,9;0,29;NA
"15267";"Elaenia chiriquensis";0,29;1;11;839;37;138,8;0,29;NA
"15268";"Elaenia cristata";0,29;1;11;839;37;629,7;0,29;NA
"15269";"Elaenia dayi";0,29;1;11;839;6;0;0,29;NA
"15270";"Elaenia gigas";0,29;1;11;839;11;1615,6;0,29;NA
"15271";"Elaenia olivina";0,29;1;11;839;26;100,8;0,29;NA
"15272";"Elaenia pelzelni";0,29;1;11;839;11;1134,8;0,29;NA
"15273";"Elaenia ruficeps";0,29;1;11;839;7;643,1;0,29;NA
"15274";"Elaenia spectabilis";0,29;1;11;839;214;1524,4;0,29;NA
"15275";"Elaenia strepera";0,29;1;11;839;93;55,5;0,29;NA
"15276";"Electron platyrhynchum";0,29;1;11;839;226;150,8;0,29;NA
"15277";"Empidonax traillii";0,29;1;11;839;2;0;0,29;NA
"15278";"Epinecrophylla amazonica";0,29;1;11;839;13;955,8;0,29;NA
"15279";"Epinecrophylla erythrura";0,29;1;11;839;203;1947,8;0,29;NA
"15280";"Epinecrophylla gutturalis";0,29;1;11;839;88;427,1;0,29;NA
"15281";"Epinecrophylla haematonota";0,29;1;11;839;234;895,2;0,29;NA
"15282";"Epinecrophylla hoffmannsi";0,29;1;11;839;50;1220,5;0,29;NA
"15283";"Epinecrophylla leucophthalma";0,29;1;11;839;147;742,6;0,29;NA
"15284";"Epinecrophylla ornata";0,29;1;11;839;17;318,5;0,29;NA
"15285";"Epinecrophylla spodionota";0,29;1;11;839;1;0;0,29;NA
"15286";"Eubucco aurantiicollis";0,29;1;11;839;127;713,4;0,29;NA
"15287";"Eubucco richardsoni";0,29;1;11;839;40;461,9;0,29;NA
"15288";"Eubucco tucinkae";0,29;1;11;839;10;269,2;0,29;NA
"15289";"Euchrepomis humeralis";0,29;1;11;839;134;423,7;0,29;NA
"15290";"Euchrepomis spodioptila";0,29;1;11;839;180;4066,5;0,29;NA
"15291";"Eucometis penicillata";0,29;1;11;839;133;24,4;0,29;NA
"15292";"Euphonia cayennensis";0,29;1;11;839;79;216,3;0,29;NA
"15293";"Euphonia chlorotica";0,29;1;11;839;47;161,9;0,29;NA
"15294";"Euphonia chrysopasta";0,29;1;11;839;333;485,7;0,29;NA
"15295";"Euphonia finschi";0,29;1;11;839;10;0,9;0,29;NA
"15296";"Euphonia laniirostris";0,29;1;11;839;208;393,8;0,29;NA
"15297";"Euphonia minuta";0,29;1;11;839;304;262;0,29;NA
"15298";"Euphonia plumbea";0,29;1;11;839;40;20027,7;0,29;NA
"15299";"Euphonia rufiventris";0,29;1;11;839;326;555,2;0,29;NA
"15300";"Euphonia violacea";0,29;1;11;839;44;1125,1;0,29;NA
"15301";"Euphonia xanthogaster";0,29;1;11;839;271;284;0,29;NA
"15302";"Eupsittula aurea";0,29;1;11;839;51;864,9;0,29;NA
"15303";"Eupsittula pertinax";0,29;1;11;839;14;73,6;0,29;NA
"15304";"Eutoxeres condamini";0,29;1;11;839;5;0,9;0,29;NA
"15305";"Fluvicola albiventer";0,29;1;11;839;115;1283;0,29;NA
"15306";"Fluvicola pica";0,29;1;11;839;17;282,9;0,29;NA
"15307";"Formicarius analis";0,29;1;11;839;305;263,3;0,29;NA
"15308";"Formicarius colma";0,29;1;11;839;336;641,2;0,29;NA
"15309";"Formicivora grisea";0,29;1;11;839;70;349,2;0,29;NA
"15310";"Formicivora rufa";0,29;1;11;839;34;114,3;0,29;NA
"15311";"Forpus modestus";0,29;1;11;839;252;165,1;0,29;NA
"15312";"Forpus passerinus";0,29;1;11;839;10;0,2;0,29;NA
"15313";"Frederickena unduliger";0,29;1;11;839;239;1135,3;0,29;NA
"15314";"Frederickena viridis";0,29;1;11;839;89;387,6;0,29;NA
"15315";"Furnarius leucopus";0,29;1;11;839;39;344,8;0,29;NA
"15316";"Furnarius minor";0,29;1;11;839;14;16,1;0,29;NA
"15317";"Furnarius torridus";0,29;1;11;839;1;0;0,29;NA
"15318";"Galbalcyrhynchus leucotis";0,29;1;11;839;41;402,1;0,29;NA
"15319";"Galbalcyrhynchus purusianus";0,29;1;11;839;63;2398,6;0,29;NA
"15320";"Galbula albirostris";0,29;1;11;839;123;495,1;0,29;NA
"15321";"Galbula chalcocephala";0,29;1;11;839;72;791,7;0,29;NA
"15322";"Galbula chalcothorax";0,29;1;11;839;69;2021,2;0,29;NA
"15323";"Galbula cyanescens";0,29;1;11;839;101;170,3;0,29;NA
"15324";"Galbula cyanicollis";0,29;1;11;839;190;5183;0,29;NA
"15325";"Galbula dea";0,29;1;11;839;327;650,5;0,29;NA
"15326";"Galbula galbula";0,29;1;11;839;120;5077,1;0,29;NA
"15327";"Galbula leucogastra";0,29;1;11;839;149;601;0,29;NA
"15328";"Galbula ruficauda";0,29;1;11;839;49;146,5;0,29;NA
"15329";"Galbula tombacea";0,29;1;11;839;24;191,2;0,29;NA
"15330";"Geotrygon saphirina";0,29;1;11;839;22;2,7;0,29;NA
"15331";"Glaucidium hardyi";0,29;1;11;839;262;802,1;0,29;NA
"15332";"Glaucis hirsutus";0,29;1;11;839;310;599,5;0,29;NA
"15333";"Glyphorynchus spirurus";0,29;1;11;839;320;396,6;0,29;NA
"15334";"Grallaria dignissima";0,29;1;11;839;32;158,7;0,29;NA
"15335";"Grallaria eludens";0,29;1;11;839;13;0,2;0,29;NA
"15336";"Grallaria varia";0,29;1;11;839;36;26,6;0,29;NA
"15337";"Granatellus paraensis";0,29;1;11;839;6;93,4;0,29;NA
"15338";"Granatellus pelzelni";0,29;1;11;839;211;3672,8;0,29;NA
"15339";"Graydidascalus brachyurus";0,29;1;11;839;8;899,3;0,29;NA
"15340";"Guaruba guarouba";0,29;1;11;839;20;88,9;0,29;NA
"15341";"Guiana";0,29;1;11;839;108;1919,2;0,29;NA
"15342";"Guiana2";0,29;1;11;839;78;109,7;0,29;NA
"15343";"Gymnoderus foetidus";0,29;1;11;839;300;1152,5;0,29;NA
"15344";"Gymnomystax mexicanus";0,29;1;11;839;2;0;0,29;NA
"15345";"Gymnopithys leucaspis";0,29;1;11;839;75;434,2;0,29;NA
"15346";"Gymnopithys rufigula";0,29;1;11;839;111;2038,2;0,29;NA
"15347";"Habia rubica";0,29;1;11;839;290;327,8;0,29;NA
"15348";"Haematoderus militaris";0,29;1;11;839;75;397,9;0,29;NA
"15349";"Hafferia fortis";0,29;1;11;839;282;1579,8;0,29;NA
"15350";"Harpagus diodon";0,29;1;11;839;24;77,1;0,29;NA
"15351";"Helicolestes hamatus";0,29;1;11;839;153;28,5;0,29;NA
"15352";"Heliodoxa aurescens";0,29;1;11;839;325;634,5;0,29;NA
"15353";"Heliodoxa branickii";0,29;7;1;2;1;0;NA;NA
"15354";"Heliodoxa schreibersii";0,29;1;11;839;31;288,7;0,29;NA
"15355";"Heliodoxa xanthogonys";0,29;1;11;839;24;74,5;0,29;NA
"15356";"Heliothryx auritus";0,29;1;11;839;334;466,1;0,29;NA
"15357";"Hemithraupis flavicollis";0,29;1;11;839;318;268,4;0,29;NA
"15358";"Hemitriccus flammulatus";0,29;1;11;839;14;2013,3;0,29;NA
"15359";"Hemitriccus griseipectus";0,29;1;11;839;199;832,5;0,29;NA
"15360";"Hemitriccus iohannis";0,29;1;11;839;106;158,3;0,29;NA
"15361";"Hemitriccus josephinae";0,29;1;11;839;54;143,1;0,29;NA
"15362";"Hemitriccus minimus";0,29;1;11;839;100;4868;0,29;NA
"15363";"Hemitriccus minor";0,29;1;11;839;112;1274,3;0,29;NA
"15364";"Hemitriccus striaticollis";0,29;1;11;839;57;926,2;0,29;NA
"15365";"Hemitriccus zosterops";0,29;1;11;839;141;293,2;0,29;NA
"15366";"Henicorhina leucosticta";0,29;1;11;839;23;14,7;0,29;NA
"15367";"Herpsilochmus dorsimaculatus";0,29;1;11;839;23;834,5;0,29;NA
"15368";"Herpsilochmus dugandi";0,29;1;11;839;19;100,5;0,29;NA
"15369";"Herpsilochmus longirostris";0,29;1;11;839;22;16,7;0,29;NA
"15370";"Herpsilochmus praedictus";0,29;1;11;839;5;896,9;0,29;NA
"15371";"Herpsilochmus roraimae";0,29;1;11;839;26;1679,5;0,29;NA
"15372";"Herpsilochmus stictocephalus";0,29;1;11;839;45;627,4;0,29;NA
"15373";"Herpsilochmus sticturus";0,29;1;11;839;44;172,1;0,29;NA
"15374";"Herpsilochmus stotzi";0,29;1;11;839;3;1672;0,29;NA
"15375";"Heterocercus aurantiivertex";0,29;1;11;839;16;6,3;0,29;NA
"15376";"Heterocercus flavivertex";0,29;1;11;839;8;437,4;0,29;NA
"15377";"Heterocercus linteatus";0,29;1;11;839;95;627,6;0,29;NA
"15378";"Hirundinea ferruginea";0,29;2;2;3;1;0;NA;NA
"15379";"Hydropsalis cayennensis";0,29;1;11;839;15;103,1;0,29;NA
"15380";"Hydropsalis climacocerca";0,29;1;11;839;337;427;0,29;NA
"15381";"Hydropsalis maculicaudus";0,29;1;11;839;21;85,4;0,29;NA
"15382";"Hylexetastes perrotii";0,29;1;11;839;143;3609,1;0,29;NA
"15383";"Hylexetastes stresemanni";0,29;1;11;839;127;192,7;0,29;NA
"15384";"Hylocharis cyanus";0,29;1;11;839;296;713,7;0,29;NA
"15385";"Hylopezus berlepschi";0,29;1;11;839;27;393,1;0,29;NA
"15386";"Hylopezus fulviventris";0,29;1;11;839;23;238,5;0,29;NA
"15387";"Hylopezus macularius";0,29;1;11;839;199;1060,9;0,29;NA
"15388";"Hylophilus brunneiceps";0,29;1;11;839;10;2229,9;0,29;NA
"15389";"Hylophilus griseiventris";0,29;1;11;839;285;377,4;0,29;NA
"15390";"Hylophilus pectoralis";0,29;1;11;839;35;436,4;0,29;NA
"15391";"Hylophilus semicinereus";0,29;1;11;839;173;169,7;0,29;NA
"15392";"Hylophylax naevius";0,29;1;11;839;331;430,3;0,29;NA
"15393";"Hylophylax punctulatus";0,29;1;11;839;251;89,5;0,29;NA
"15394";"Hypocnemis cantator";0,29;1;11;839;83;539,9;0,29;NA
"15395";"Hypocnemis flavescens";0,29;1;11;839;6;354,9;0,29;NA
"15396";"Hypocnemis hypoxantha";0,29;1;11;839;100;560,2;0,29;NA
"15397";"Hypocnemis ochrogyna";0,29;1;11;839;2;0;0,29;NA
"15398";"Hypocnemis peruviana";0,29;1;11;839;253;1091;0,29;NA
"15399";"Hypocnemis rondoni";0,29;1;11;839;2;0;0,29;NA
"15400";"Hypocnemis striata";0,29;1;11;839;36;905,5;0,29;NA
"15401";"Hypocnemis subflava";0,29;1;11;839;2;0;0,29;NA
"15402";"Hypocnemoides maculicauda";0,29;1;11;839;138;1433;0,29;NA
"15403";"Hypocnemoides melanopogon";0,29;1;11;839;228;1237,6;0,29;NA
"15404";"Ibycter americanus";0,29;1;11;839;324;773;0,29;NA
"15405";"Icterus cayanensis";0,29;1;11;839;263;1105,1;0,29;NA
"15406";"Icterus chrysocephalus";0,29;1;11;839;168;737,2;0,29;NA
"15407";"Icterus croconotus";0,29;1;11;839;155;460,7;0,29;NA
"15408";"Icterus nigrogularis";0,29;1;11;839;15;50,8;0,29;NA
"15409";"Imeri";0,29;1;11;839;8;3865;0,29;NA
"15410";"Imeri2";0,29;1;11;839;4;304;0,29;NA
"15411";"Inambari";0,29;1;11;839;128;493;0,29;NA
"15412";"Inezia inornata";0,29;1;11;839;14;2054,8;0,29;NA
"15413";"Inezia subflava";0,29;1;11;839;1;0;0,29;NA
"15414";"Iodopleura fusca";0,29;1;11;839;27;38,2;0,29;NA
"15415";"Iodopleura isabellae";0,29;1;11;839;315;378,1;0,29;NA
"15416";"Isleria guttata";0,29;1;11;839;110;1876,8;0,29;NA
"15417";"Isleria hauxwelli";0,29;1;11;839;314;1388;0,29;NA
"15418";"Islerothraupis cristata";0,29;1;11;839;289;676,3;0,29;NA
"15419";"Islerothraupis luctuosa";0,29;1;11;839;315;441,7;0,29;NA
"15420";"Islerothraupis rufiventer";0,29;1;11;839;43;326,6;0,29;NA
"15421";"Jacamerops aureus";0,29;1;11;839;326;432,4;0,29;NA
"15422";"Jau";0,29;1;11;839;2;0;0,29;NA
"15423";"Knipolegus poecilocercus";0,29;1;11;839;2;1,3;0,29;NA
"15424";"Knipolegus poecilurus";0,29;2;2;3;1;0;NA;NA
"15425";"Knipolegus sclateri";0,29;1;11;839;11;2,5;0,29;NA
"15426";"Lampropsar tanagrinus";0,29;1;11;839;242;159,5;0,29;NA
"15427";"Lamprospiza melanoleuca";0,29;1;11;839;208;715;0,29;NA
"15428";"Lanio fulvus";0,29;1;11;839;180;944,7;0,29;NA
"15429";"Lanio versicolor";0,29;1;11;839;273;1049,9;0,29;NA
"15430";"Laniocera hypopyrra";0,29;1;11;839;342;699,5;0,29;NA
"15431";"Laterallus exilis";0,29;1;11;839;267;164,2;0,29;NA
"15432";"Leistes militaris";0,29;1;11;839;45;818,2;0,29;NA
"15433";"Lepidocolaptes albolineatus";0,29;1;11;839;87;372,3;0,29;NA
"15434";"Lepidocolaptes duidae";0,29;1;11;839;43;32,3;0,29;NA
"15435";"Lepidocolaptes fatimalimae";0,29;1;11;839;136;1744,5;0,29;NA
"15436";"Lepidocolaptes fuscicapillus";0,29;1;11;839;78;3096,6;0,29;NA
"15437";"Lepidothrix coronata";0,29;1;11;839;300;951,5;0,29;NA
"15438";"Lepidothrix iris";0,29;1;11;839;8;378,3;0,29;NA
"15439";"Lepidothrix nattereri";0,29;1;11;839;24;65,2;0,29;NA
"15440";"Lepidothrix serena";0,29;1;11;839;45;75;0,29;NA
"15441";"Lepidothrix suavissima";0,29;1;11;839;20;184,7;0,29;NA
"15442";"Leptopogon amaurocephalus";0,29;1;11;839;60;360,6;0,29;NA
"15443";"Leucippus chlorocercus";0,29;1;11;839;9;837,3;0,29;NA
"15444";"Leucopternis kuhli";0,29;1;11;839;257;1505,8;0,29;NA
"15445";"Leucopternis melanops";0,29;1;11;839;208;7253,2;0,29;NA
"15446";"Liosceles thoracicus";0,29;1;11;839;297;1478,9;0,29;NA
"15447";"Lipaugus streptophorus";0,29;1;11;839;17;13;0,29;NA
"15448";"Lipaugus vociferans";0,29;1;11;839;344;768,7;0,29;NA
"15449";"Lophornis gouldii";0,29;1;11;839;16;1553;0,29;NA
"15450";"Lophornis ornatus";0,29;1;11;839;54;514;0,29;NA
"15451";"Lophornis pavoninus";0,29;1;11;839;27;1756,4;0,29;NA
"15452";"Lophornis verreauxii";0,29;1;11;839;293;507,6;0,29;NA
"15453";"Lophostrix cristata";0,29;1;11;839;226;48,6;0,29;NA
"15454";"Lophotriccus eulophotes";0,29;1;11;839;11;47,5;0,29;NA
"15455";"Lophotriccus galeatus";0,29;1;11;839;200;1160,7;0,29;NA
"15456";"Lophotriccus vitiosus";0,29;1;11;839;195;554;0,29;NA
"15457";"Machaeropterus pyrocephalus";0,29;1;11;839;39;168,7;0,29;NA
"15458";"Machaeropterus striolatus";0,29;1;11;839;165;229,5;0,29;NA
"15459";"Macroagelaius imthurni";0,29;1;11;839;15;12,5;0,29;NA
