"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"9446";"Automolus subulatus";0,43;1;14;689;218;1447,3;0,43
"9447";"Avocettula recurvirostris";0,43;1;14;689;15;396,1;0,43
"9448";"Baryphthengus martii";0,43;1;14;689;90;266,1;0,43
"9449";"Belem";0,43;5;4;8;4;0,3;NA
"9450";"Berlepschia rikeri";0,43;1;14;689;96;379;0,43
"9451";"Brachygalba albogularis";0,43;1;14;689;17;256,3;0,43
"9452";"Brachygalba lugubris";0,43;1;14;689;8;0,3;0,43
"9453";"Brotogeris chiriri";0,43;1;14;689;14;503,8;0,43
"9454";"Brotogeris chrysoptera";0,43;1;14;689;35;2926,9;0,43
"9455";"Brotogeris cyanoptera";0,43;1;14;689;73;308,3;0,43
"9456";"Brotogeris sanctithomae";0,43;1;14;689;28;36,2;0,43
"9457";"Bucco capensis";0,43;1;14;689;236;1223,8;0,43
"9458";"Buteo platypterus";0,43;1;14;689;97;2126;0,43
"9459";"Buteogallus schistaceus";0,43;1;14;689;209;1272,9;0,43
"9460";"Cacicus haemorrhous";0,43;1;14;689;165;39;0,43
"9461";"Cacicus latirostris";0,43;1;14;689;1;0;0,43
"9462";"Cacicus oseryi";0,43;1;14;689;9;796,4;0,43
"9463";"Cacicus sclateri";0,43;1;14;689;11;240,6;0,43
"9464";"Calliphlox amethystina";0,43;1;14;689;23;1054,5;0,43
"9465";"Campephilus rubricollis";0,43;1;14;689;233;602,5;0,43
"9466";"Campylopterus duidae";0,43;1;14;689;1;0;0,43
"9467";"Campylopterus hyperythrus";0,43;2;5;16;10;13,8;NA
"9468";"Campylopterus largipennis";0,43;1;14;689;208;270,1;0,43
"9469";"Campylorhamphus probatus";0,43;1;14;689;12;1412,3;0,43
"9470";"Campylorhamphus procurvoides";0,43;1;14;689;45;15,2;0,43
"9471";"Campylorhamphus trochilirostris";0,43;1;14;689;5;6,6;0,43
"9472";"Campylorhynchus turdinus";0,43;1;14;689;95;165;0,43
"9473";"Cantorchilus guarayanus";0,43;6;1;3;2;0;NA
"9474";"Capito auratus";0,43;1;14;689;192;2043;0,43
"9475";"Capito aurovirens";0,43;1;14;689;30;514,5;0,43
"9476";"Capito brunneipectus";0,43;14;1;2;1;0;NA
"9477";"Capito dayi";0,43;1;14;689;13;188,4;0,43
"9478";"Capito niger";0,43;1;14;689;53;274,2;0,43
"9479";"Capsiempis flaveola";0,43;1;14;689;1;0;0,43
"9480";"Caryothraustes canadensis";0,43;1;14;689;43;280,9;0,43
"9481";"Caryothraustes erythromelas";0,43;1;14;689;4;0;0,43
"9482";"Casiornis fuscus";0,43;5;4;8;1;0;NA
"9483";"Casiornis rufus";0,43;1;14;689;12;599,5;0,43
"9484";"Cathartes melambrotus";0,43;1;14;689;236;543,9;0,43
"9485";"Catharus minimus";0,43;1;14;689;62;60,1;0,43
"9486";"Catharus swainsoni";0,43;1;14;689;2;0;0,43
"9487";"Celeus elegans";0,43;1;14;689;226;307,9;0,43
"9488";"Celeus flavus";0,43;1;14;689;195;449,8;0,43
"9489";"Celeus grammicus";0,43;1;14;689;221;460,1;0,43
"9490";"Celeus occidentalis";0,43;1;14;689;222;533,7;0,43
"9491";"Celeus spectabilis";0,43;1;14;689;1;0;0,43
"9492";"Celeus torquatus";0,43;1;14;689;28;451,4;0,43
"9493";"Celeus undatus";0,43;1;14;689;55;663,1;0,43
"9494";"Cephalopterus ornatus";0,43;1;14;689;218;475,7;0,43
"9495";"Ceratopipra chloromeros";0,43;1;14;689;2;0;0,43
"9496";"Ceratopipra cornuta";0,43;1;14;689;15;14665,5;0,43
"9497";"Ceratopipra erythrocephala";0,43;1;14;689;58;964,5;0,43
"9498";"Ceratopipra rubrocapilla";0,43;1;14;689;46;4693,9;0,43
"9499";"Cercomacra cinerascens";0,43;1;14;689;237;592,4;0,43
"9500";"Cercomacra manu";0,43;1;14;689;5;1,2;0,43
"9501";"Cercomacroides fuscicauda";0,43;1;14;689;26;64,7;0,43
"9502";"Cercomacroides nigrescens";0,43;1;14;689;17;912,8;0,43
"9503";"Cercomacroides serva";0,43;1;14;689;49;2377,6;0,43
"9504";"Cercomacroides tyrannina";0,43;1;14;689;10;1,9;0,43
"9505";"Certhiasomus stictolaemus";0,43;1;14;689;148;60,5;0,43
"9506";"Chaetura brachyura";0,43;1;14;689;214;870,1;0,43
"9507";"Chaetura chapmani";0,43;1;14;689;141;86,3;0,43
"9508";"Chaetura cinereiventris";0,43;1;14;689;169;98,7;0,43
"9509";"Chaetura egregia";0,43;1;14;689;1;0;0,43
"9510";"Chaetura pelagica";0,43;1;14;689;1;0;0,43
"9511";"Chaetura spinicaudus";0,43;1;14;689;36;79,5;0,43
"9512";"Chamaeza nobilis";0,43;1;14;689;171;2024,3;0,43
"9513";"Chiroxiphia pareola";0,43;1;14;689;150;373,7;0,43
"9514";"Chlorostilbon mellisugus";0,43;1;14;689;12;0;0,43
"9515";"Chlorostilbon notatus";0,43;1;14;689;102;150,9;0,43
"9516";"Chordeiles pusillus";0,43;1;14;689;1;0;0,43
"9517";"Chordeiles rupestris";0,43;1;14;689;2;6,9;0,43
"9518";"Chrysolampis mosquitus";0,43;1;14;689;18;683;0,43
"9519";"Chrysomus icterocephalus";0,43;3;3;14;2;0;NA
"9520";"Chrysuronia oenone";0,43;1;14;689;10;2748,2;0,43
"9521";"Ciccaba huhula";0,43;1;14;689;205;192;0,43
"9522";"Cissopis leverianus";0,43;1;14;689;101;3,9;0,43
"9523";"Cnipodectes subbrunneus";0,43;1;14;689;55;432,5;0,43
"9524";"Cnipodectes superrufus";0,43;1;14;689;1;0;0,43
"9525";"Coccycua cinerea";0,43;1;14;689;2;0;0,43
"9526";"Coccyzus euleri";0,43;1;14;689;26;2563;0,43
"9527";"Colaptes punctigula";0,43;1;14;689;12;10,5;0,43
"9528";"Colinus cristatus";0,43;3;3;14;8;0;NA
"9529";"Colonia colonus";0,43;1;14;689;6;9,1;0,43
"9530";"Conioptilon mcilhennyi";0,43;1;14;689;2;0;0,43
"9531";"Conirostrum speciosum";0,43;1;14;689;13;65,8;0,43
"9532";"Conopias parvus";0,43;1;14;689;166;925,5;0,43
"9533";"Conopophaga aurita";0,43;1;14;689;65;4;0,43
"9534";"Conopophaga melanogaster";0,43;1;14;689;5;5,7;0,43
"9535";"Conopophaga peruviana";0,43;1;14;689;36;536,9;0,43
"9536";"Conopophaga roberti";0,43;5;4;8;3;10;NA
"9537";"Conopophaga snethlageae";0,43;1;14;689;1;0;0,43
"9538";"Contopus sordidulus";0,43;1;14;689;1;0;0,43
"9539";"Corapipo gutturalis";0,43;1;14;689;51;150,2;0,43
"9540";"Corythopis torquatus";0,43;1;14;689;234;500,1;0,43
"9541";"Cotinga cayana";0,43;1;14;689;234;407,9;0,43
"9542";"Cotinga cotinga";0,43;1;14;689;27;89,2;0,43
"9543";"Cotinga maynana";0,43;1;14;689;173;3240;0,43
"9544";"Cranioleuca demissa";0,43;2;5;16;3;47;NA
"9545";"Cranioleuca vulpecula";0,43;4;5;12;3;1,2;NA
"9546";"Cranioleuca vulpina";0,43;1;14;689;16;833,5;0,43
"9547";"Crax alector";0,43;1;14;689;54;895,7;0,43
"9548";"Crax fasciolata";0,43;1;14;689;8;178,7;0,43
"9549";"Crax pinima";0,43;5;4;8;5;6,3;NA
"9550";"Cryptopipo holochlora";0,43;7;1;3;2;0;NA
"9551";"Crypturellus bartletti";0,43;1;14;689;70;393,7;0,43
"9552";"Crypturellus cinereus";0,43;1;14;689;230;395,1;0,43
"9553";"Crypturellus parvirostris";0,43;1;14;689;28;4534,4;0,43
"9554";"Crypturellus strigulosus";0,43;1;14;689;16;711,4;0,43
"9555";"Crypturellus variegatus";0,43;1;14;689;234;1480;0,43
"9556";"Cyanerpes caeruleus";0,43;1;14;689;228;376,1;0,43
"9557";"Cyanerpes nitidus";0,43;1;14;689;92;25,4;0,43
"9558";"Cyanicterus cyanicterus";0,43;1;14;689;9;359,9;0,43
"9559";"Cyanocorax cayanus";0,43;1;14;689;52;471,1;0,43
"9560";"Cyanocorax cristatellus";0,43;1;14;689;12;116,5;0,43
"9561";"Cyanocorax hafferi";0,43;13;1;2;1;0;NA
"9562";"Cyanocorax violaceus";0,43;1;14;689;135;655,1;0,43
"9563";"Cyanoloxia rothschildii";0,43;1;14;689;237;434,1;0,43
"9564";"Cymbilaimus lineatus";0,43;1;14;689;220;223,9;0,43
"9565";"Cymbilaimus sanctaemariae";0,43;1;14;689;3;0;0,43
"9566";"Cyphorhinus arada";0,43;1;14;689;220;440,7;0,43
"9567";"Cyphos macrodactylus";0,43;1;14;689;205;2115,2;0,43
"9568";"Cypsnagra hirundinacea";0,43;1;14;689;14;1125,3;0,43
"9569";"Dacnis albiventris";0,43;1;14;689;15;276,8;0,43
"9570";"Dacnis flaviventer";0,43;1;14;689;226;829,7;0,43
"9571";"Dacnis lineata";0,43;1;14;689;237;445,6;0,43
"9572";"Daptrius ater";0,43;1;14;689;236;542,4;0,43
"9573";"Deconychura longicauda";0,43;1;14;689;50;90,3;0,43
"9574";"Deconychura pallida";0,43;1;14;689;178;518;0,43
"9575";"Dendrexetastes rufigula";0,43;1;14;689;196;528,5;0,43
"9576";"Dendrocincla merula";0,43;1;14;689;215;371,8;0,43
"9577";"Dendrocolaptes certhia";0,43;1;14;689;236;538,6;0,43
"9578";"Dendrocolaptes hoffmannsi";0,43;1;14;689;12;74,8;0,43
"9579";"Dendrocolaptes picumnus";0,43;1;14;689;132;8,1;0,43
"9580";"Dendroplex kienerii";0,43;4;5;12;1;0;NA
"9581";"Deroptyus accipitrinus";0,43;1;14;689;115;4519,3;0,43
"9582";"Dichrozona cincta";0,43;1;14;689;207;1135,7;0,43
"9583";"Diglossa major";0,43;2;5;16;7;0,4;NA
"9584";"Diopsittaca cumanensis";0,43;1;14;689;22;2336,1;0,43
"9585";"Diopsittaca nobilis";0,43;10;1;2;1;0;NA
"9586";"Discosura langsdorffi";0,43;1;14;689;75;238,5;0,43
"9587";"Discosura longicaudus";0,43;1;14;689;57;466,7;0,43
"9588";"Drymophila devillei";0,43;1;14;689;14;2,4;0,43
"9589";"Elaenia chiriquensis";0,43;1;14;689;12;115,7;0,43
"9590";"Elaenia cristata";0,43;1;14;689;9;155,4;0,43
"9591";"Elaenia gigas";0,43;7;1;3;2;0;NA
"9592";"Elaenia olivina";0,43;1;14;689;11;309,1;0,43
"9593";"Elaenia pelzelni";0,43;4;5;12;2;18;NA
"9594";"Elaenia ruficeps";0,43;1;14;689;1;0;0,43
"9595";"Elaenia spectabilis";0,43;1;14;689;41;1987,3;0,43
"9596";"Elaenia strepera";0,43;1;14;689;6;0;0,43
"9597";"Electron platyrhynchum";0,43;1;14;689;40;30,4;0,43
"9598";"Epinecrophylla erythrura";0,43;1;14;689;67;1507;0,43
"9599";"Epinecrophylla gutturalis";0,43;1;14;689;51;246,5;0,43
"9600";"Epinecrophylla haematonota";0,43;1;14;689;64;3012;0,43
"9601";"Epinecrophylla hoffmannsi";0,43;1;14;689;19;1072,1;0,43
"9602";"Epinecrophylla leucophthalma";0,43;1;14;689;17;245,5;0,43
"9603";"Epinecrophylla ornata";0,43;1;14;689;6;4916,4;0,43
"9604";"Eubucco aurantiicollis";0,43;1;14;689;40;172,1;0,43
"9605";"Eubucco richardsoni";0,43;1;14;689;15;528,8;0,43
"9606";"Eubucco tucinkae";0,43;1;14;689;4;1013,8;0,43
"9607";"Euchrepomis humeralis";0,43;1;14;689;42;121,7;0,43
"9608";"Euchrepomis spodioptila";0,43;1;14;689;67;4575,7;0,43
"9609";"Eucometis penicillata";0,43;1;14;689;2;0,2;0,43
"9610";"Euphonia cayennensis";0,43;1;14;689;47;173,8;0,43
"9611";"Euphonia chlorotica";0,43;1;14;689;14;39,9;0,43
"9612";"Euphonia chrysopasta";0,43;1;14;689;233;428,6;0,43
"9613";"Euphonia finschi";0,43;1;14;689;3;0;0,43
"9614";"Euphonia laniirostris";0,43;1;14;689;20;14,3;0,43
"9615";"Euphonia minuta";0,43;1;14;689;201;186;0,43
"9616";"Euphonia plumbea";0,43;1;14;689;5;440,1;0,43
"9617";"Euphonia rufiventris";0,43;1;14;689;229;644,9;0,43
"9618";"Euphonia violacea";0,43;1;14;689;6;168,4;0,43
"9619";"Euphonia xanthogaster";0,43;1;14;689;113;110,7;0,43
"9620";"Eupsittula aurea";0,43;1;14;689;25;1809,7;0,43
"9621";"Eupsittula pertinax";0,43;3;3;14;9;0,2;NA
"9622";"Eutoxeres condamini";0,43;7;1;3;2;0;NA
"9623";"Fluvicola albiventer";0,43;1;14;689;25;2223,3;0,43
"9624";"Fluvicola pica";0,43;3;3;14;10;2;NA
"9625";"Formicarius analis";0,43;1;14;689;196;138,2;0,43
"9626";"Formicarius colma";0,43;1;14;689;215;234,8;0,43
"9627";"Formicivora grisea";0,43;1;14;689;10;578,8;0,43
"9628";"Formicivora rufa";0,43;1;14;689;11;938,2;0,43
"9629";"Forpus modestus";0,43;1;14;689;58;40;0,43
"9630";"Forpus passerinus";0,43;3;3;14;1;0;NA
"9631";"Frederickena unduliger";0,43;1;14;689;75;275,4;0,43
"9632";"Frederickena viridis";0,43;1;14;689;58;1802,9;0,43
"9633";"Furnarius leucopus";0,43;1;14;689;7;20,6;0,43
"9634";"Furnarius minor";0,43;4;5;12;6;13,3;NA
"9635";"Galbalcyrhynchus leucotis";0,43;1;14;689;16;2553,3;0,43
"9636";"Galbalcyrhynchus purusianus";0,43;1;14;689;23;164,4;0,43
"9637";"Galbula albirostris";0,43;1;14;689;58;831,4;0,43
"9638";"Galbula chalcocephala";0,43;1;14;689;17;2191,9;0,43
"9639";"Galbula chalcothorax";0,43;1;14;689;18;4144,1;0,43
"9640";"Galbula cyanescens";0,43;1;14;689;37;1611,5;0,43
"9641";"Galbula cyanicollis";0,43;1;14;689;39;1812,5;0,43
"9642";"Galbula dea";0,43;1;14;689;216;547;0,43
"9643";"Galbula galbula";0,43;1;14;689;60;715,9;0,43
"9644";"Galbula leucogastra";0,43;1;14;689;11;8,3;0,43
"9645";"Galbula ruficauda";0,43;1;14;689;14;56,6;0,43
"9646";"Galbula tombacea";0,43;1;14;689;2;0;0,43
"9647";"Glaucidium hardyi";0,43;1;14;689;148;699,7;0,43
"9648";"Glaucis hirsutus";0,43;1;14;689;201;612,4;0,43
"9649";"Glyphorynchus spirurus";0,43;1;14;689;215;260,5;0,43
"9650";"Grallaria dignissima";0,43;1;14;689;9;127;0,43
"9651";"Grallaria eludens";0,43;1;14;689;3;0,5;0,43
"9652";"Grallaria varia";0,43;1;14;689;1;0;0,43
"9653";"Granatellus paraensis";0,43;1;14;689;2;687;0,43
"9654";"Granatellus pelzelni";0,43;1;14;689;67;3431,5;0,43
"9655";"Guaruba guarouba";0,43;1;14;689;2;0;0,43
"9656";"Guiana";0,43;1;14;689;68;1826,2;0,43
"9657";"Guiana2";0,43;1;14;689;49;90;0,43
"9658";"Gymnoderus foetidus";0,43;1;14;689;178;1210,7;0,43
"9659";"Gymnopithys leucaspis";0,43;1;14;689;19;1342,7;0,43
"9660";"Gymnopithys rufigula";0,43;1;14;689;70;2513,4;0,43
"9661";"Habia rubica";0,43;1;14;689;158;114,8;0,43
"9662";"Haematoderus militaris";0,43;1;14;689;44;114,2;0,43
"9663";"Hafferia fortis";0,43;1;14;689;110;4711,1;0,43
"9664";"Helicolestes hamatus";0,43;1;14;689;4;0;0,43
"9665";"Heliodoxa aurescens";0,43;1;14;689;221;886,5;0,43
"9666";"Heliodoxa branickii";0,43;16;1;2;1;0;NA
"9667";"Heliodoxa schreibersii";0,43;1;14;689;7;16,2;0,43
"9668";"Heliodoxa xanthogonys";0,43;1;14;689;9;4,8;0,43
"9669";"Heliothryx auritus";0,43;1;14;689;227;278;0,43
"9670";"Hemithraupis flavicollis";0,43;1;14;689;204;141,7;0,43
"9671";"Hemitriccus flammulatus";0,43;1;14;689;2;0;0,43
"9672";"Hemitriccus griseipectus";0,43;1;14;689;40;140,6;0,43
"9673";"Hemitriccus iohannis";0,43;1;14;689;40;1877,5;0,43
"9674";"Hemitriccus josephinae";0,43;1;14;689;25;6,2;0,43
"9675";"Hemitriccus minimus";0,43;1;14;689;25;3034,2;0,43
"9676";"Hemitriccus minor";0,43;1;14;689;18;1442,2;0,43
"9677";"Hemitriccus striaticollis";0,43;1;14;689;10;268,9;0,43
"9678";"Hemitriccus zosterops";0,43;1;14;689;25;390;0,43
"9679";"Herpsilochmus dorsimaculatus";0,43;1;14;689;5;1082,5;0,43
"9680";"Herpsilochmus dugandi";0,43;1;14;689;6;107,1;0,43
"9681";"Herpsilochmus longirostris";0,43;1;14;689;7;2,9;0,43
"9682";"Herpsilochmus praedictus";0,43;15;1;2;1;0;NA
"9683";"Herpsilochmus roraimae";0,43;1;14;689;15;780;0,43
"9684";"Herpsilochmus stictocephalus";0,43;1;14;689;15;640,3;0,43
"9685";"Herpsilochmus sticturus";0,43;1;14;689;14;1329,1;0,43
"9686";"Herpsilochmus stotzi";0,43;8;1;3;2;0;NA
"9687";"Heterocercus aurantiivertex";0,43;1;14;689;3;0;0,43
"9688";"Heterocercus flavivertex";0,43;1;14;689;4;396,8;0,43
"9689";"Heterocercus linteatus";0,43;1;14;689;19;926,6;0,43
"9690";"Hydropsalis cayennensis";0,43;3;3;14;10;2;NA
"9691";"Hydropsalis climacocerca";0,43;1;14;689;235;514,3;0,43
"9692";"Hydropsalis maculicaudus";0,43;1;14;689;2;0;0,43
"9693";"Hylexetastes perrotii";0,43;1;14;689;16;6060,8;0,43
"9694";"Hylexetastes stresemanni";0,43;1;14;689;30;66,5;0,43
"9695";"Hylocharis cyanus";0,43;1;14;689;179;114,2;0,43
"9696";"Hylopezus berlepschi";0,43;1;14;689;1;0;0,43
"9697";"Hylopezus fulviventris";0,43;1;14;689;15;747,9;0,43
"9698";"Hylopezus macularius";0,43;1;14;689;65;1036,8;0,43
"9699";"Hylophilus brunneiceps";0,43;1;14;689;6;1390,2;0,43
"9700";"Hylophilus griseiventris";0,43;1;14;689;134;458,2;0,43
"9701";"Hylophilus semicinereus";0,43;1;14;689;15;70,9;0,43
"9702";"Hylophylax naevius";0,43;1;14;689;238;473,9;0,43
"9703";"Hylophylax punctulatus";0,43;1;14;689;113;150;0,43
"9704";"Hypocnemis cantator";0,43;1;14;689;51;684,3;0,43
"9705";"Hypocnemis flavescens";0,43;1;14;689;2;0;0,43
"9706";"Hypocnemis hypoxantha";0,43;1;14;689;15;97,3;0,43
"9707";"Hypocnemis peruviana";0,43;1;14;689;89;495,3;0,43
"9708";"Hypocnemis rondoni";0,43;8;1;3;2;0;NA
"9709";"Hypocnemis striata";0,43;1;14;689;13;1070,8;0,43
"9710";"Hypocnemoides maculicauda";0,43;1;14;689;30;687,1;0,43
"9711";"Hypocnemoides melanopogon";0,43;1;14;689;127;3112,7;0,43
"9712";"Ibycter americanus";0,43;1;14;689;205;606,3;0,43
"9713";"Icterus cayanensis";0,43;1;14;689;130;425,3;0,43
"9714";"Icterus chrysocephalus";0,43;1;14;689;37;3912,4;0,43
"9715";"Icterus croconotus";0,43;1;14;689;23;194;0,43
"9716";"Icterus nigrogularis";0,43;3;3;14;12;19,5;NA
"9717";"Imeri";0,43;1;14;689;2;687;0,43
"9718";"Imeri2";0,43;1;14;689;1;0;0,43
"9719";"Inambari";0,43;1;14;689;40;459,4;0,43
"9720";"Iodopleura fusca";0,43;1;14;689;9;400,2;0,43
"9721";"Iodopleura isabellae";0,43;1;14;689;214;534,3;0,43
"9722";"Isleria guttata";0,43;1;14;689;66;1493,1;0,43
"9723";"Isleria hauxwelli";0,43;1;14;689;208;2323,3;0,43
"9724";"Islerothraupis cristata";0,43;1;14;689;180;545,4;0,43
"9725";"Islerothraupis luctuosa";0,43;1;14;689;189;313,7;0,43
"9726";"Islerothraupis rufiventer";0,43;1;14;689;12;1019,9;0,43
"9727";"Jacamerops aureus";0,43;1;14;689;231;977;0,43
"9728";"Jau";0,43;12;1;2;1;0;NA
"9729";"Knipolegus sclateri";0,43;4;5;12;3;2,8;NA
"9730";"Lampropsar tanagrinus";0,43;1;14;689;41;10,1;0,43
"9731";"Lamprospiza melanoleuca";0,43;1;14;689;75;1043,6;0,43
"9732";"Lanio fulvus";0,43;1;14;689;39;343,7;0,43
"9733";"Lanio versicolor";0,43;1;14;689;92;2125,5;0,43
"9734";"Laniocera hypopyrra";0,43;1;14;689;231;356,2;0,43
"9735";"Laterallus exilis";0,43;1;14;689;131;106,3;0,43
"9736";"Leistes militaris";0,43;1;14;689;1;0;0,43
"9737";"Lepidocolaptes albolineatus";0,43;1;14;689;52;100,1;0,43
"9738";"Lepidocolaptes duidae";0,43;1;14;689;5;1963,4;0,43
"9739";"Lepidocolaptes fatimalimae";0,43;1;14;689;35;291,3;0,43
"9740";"Lepidocolaptes fuscicapillus";0,43;1;14;689;28;3651;0,43
"9741";"Lepidothrix coronata";0,43;1;14;689;175;1536,1;0,43
"9742";"Lepidothrix iris";0,43;1;14;689;1;0;0,43
"9743";"Lepidothrix nattereri";0,43;1;14;689;9;3,1;0,43
"9744";"Lepidothrix serena";0,43;1;14;689;22;5,2;0,43
"9745";"Lepidothrix suavissima";0,43;1;14;689;6;0;0,43
"9746";"Leptopogon amaurocephalus";0,43;1;14;689;9;156,4;0,43
"9747";"Leucippus chlorocercus";0,43;4;5;12;3;0;NA
"9748";"Leucopternis kuhli";0,43;1;14;689;67;944,2;0,43
"9749";"Leucopternis melanops";0,43;1;14;689;71;10957,6;0,43
"9750";"Liosceles thoracicus";0,43;1;14;689;126;1620,5;0,43
"9751";"Lipaugus streptophorus";0,43;2;5;16;9;7,3;NA
"9752";"Lipaugus vociferans";0,43;1;14;689;229;525,9;0,43
"9753";"Lophornis gouldii";0,43;1;14;689;3;0;0,43
"9754";"Lophornis ornatus";0,43;1;14;689;20;1484,4;0,43
"9755";"Lophornis pavoninus";0,43;1;14;689;12;4,2;0,43
"9756";"Lophornis verreauxii";0,43;1;14;689;166;594,3;0,43
"9757";"Lophostrix cristata";0,43;1;14;689;94;35,9;0,43
"9758";"Lophotriccus eulophotes";0,43;1;14;689;2;0;0,43
"9759";"Lophotriccus galeatus";0,43;1;14;689;57;707,9;0,43
"9760";"Lophotriccus vitiosus";0,43;1;14;689;31;2073,7;0,43
"9761";"Machaeropterus pyrocephalus";0,43;1;14;689;2;687;0,43
"9762";"Machaeropterus striolatus";0,43;1;14;689;33;199,6;0,43
"9763";"Macroagelaius imthurni";0,43;2;5;16;5;0;NA
"9764";"Malacoptila fusca";0,43;1;14;689;11;0,3;0,43
"9765";"Malacoptila rufa";0,43;1;14;689;42;5354,6;0,43
"9766";"Malacoptila semicincta";0,43;1;14;689;7;6459,5;0,43
"9767";"Manacus manacus";0,43;1;14;689;140;83,9;0,43
"9768";"Marajo";0,43;9;1;2;1;0;NA
"9769";"Maschalethraupis surinama";0,43;1;14;689;212;1206,2;0,43
"9770";"Mazaria propinqua";0,43;4;5;12;2;0;NA
"9771";"Megascops watsonii";0,43;1;14;689;241;854;0,43
"9772";"Megastictus margaritatus";0,43;1;14;689;30;330,8;0,43
"9773";"Melanerpes cruentatus";0,43;1;14;689;230;680,8;0,43
"9774";"Melanopareia torquata";0,43;1;14;689;11;77,4;0,43
"9775";"Metopothrix aurantiaca";0,43;1;14;689;64;598;0,43
"9776";"Micrastur buckleyi";0,43;1;14;689;9;744,1;0,43
"9777";"Micrastur gilvicollis";0,43;1;14;689;198;1720,3;0,43
"9778";"Micrastur mintoni";0,43;1;14;689;24;2001,3;0,43
"9779";"Micrastur mirandollei";0,43;1;14;689;233;1008,6;0,43
"9780";"Microbates collaris";0,43;1;14;689;46;170,9;0,43
"9781";"Microcerculus bambla";0,43;1;14;689;57;404,9;0,43
"9782";"Microcerculus marginatus";0,43;1;14;689;182;366,3;0,43
"9783";"Microcerculus ustulatus";0,43;1;14;689;4;83,4;0,43
"9784";"Micromonacha lanceolata";0,43;1;14;689;54;371,1;0,43
"9785";"Micropygia schomburgkii";0,43;1;14;689;9;227,5;0,43
"9786";"Microrhopias quixensis";0,43;1;14;689;83;61,1;0,43
"9787";"Microxenops milleri";0,43;1;14;689;203;439,8;0,43
"9788";"Mionectes macconnelli";0,43;1;14;689;17;190,5;0,43
"9789";"Mionectes roraimae";0,43;1;14;689;14;97,3;0,43
"9790";"Mitrospingus oleagineus";0,43;2;5;16;10;13,8;NA
"9791";"Mitu salvini";0,43;1;14;689;15;1586,2;0,43
"9792";"Mitu tomentosum";0,43;1;14;689;5;4143,5;0,43
"9793";"Mitu tuberosum";0,43;1;14;689;131;4818,9;0,43
"9794";"Momotus momota";0,43;1;14;689;199;585,8;0,43
"9795";"Monasa atra";0,43;1;14;689;64;1067,1;0,43
"9796";"Monasa flavirostris";0,43;1;14;689;1;0;0,43
"9797";"Monasa morphoeus";0,43;1;14;689;215;1232,1;0,43
"9798";"Monasa nigrifrons";0,43;1;14;689;87;6233,1;0,43
"9799";"Muscisaxicola fluviatilis";0,43;1;14;689;1;0;0,43
"9800";"Myiarchus tyrannulus";0,43;1;14;689;24;240,6;0,43
"9801";"Myiobius atricaudus";0,43;1;14;689;1;0;0,43
"9802";"Myiobius barbatus";0,43;1;14;689;212;372,8;0,43
"9803";"Myiodynastes luteiventris";0,43;1;14;689;3;0;0,43
"9804";"Myiodynastes maculatus";0,43;1;14;689;42;499,4;0,43
"9805";"Myiopagis cinerea";0,43;1;14;689;216;696,5;0,43
"9806";"Myiophobus roraimae";0,43;1;14;689;10;0,1;0,43
"9807";"Myiornis ecaudatus";0,43;1;14;689;221;250,4;0,43
"9808";"Myiothlypis fulvicauda";0,43;1;14;689;59;49,8;0,43
"9809";"Myiothlypis mesoleucus";0,43;1;14;689;37;1901,9;0,43
"9810";"Myiothlypis roraimae";0,43;2;5;16;1;0;NA
"9811";"Myiozetetes cayanensis";0,43;1;14;689;30;1824,8;0,43
"9812";"Myiozetetes granadensis";0,43;1;14;689;85;101,4;0,43
"9813";"Myiozetetes luteiventris";0,43;1;14;689;213;330,4;0,43
"9814";"Myrmeciza longipes";0,43;3;3;14;1;0;NA
"9815";"Myrmelastes caurensis";0,43;1;14;689;6;687;0,43
"9816";"Myrmelastes hyperythrus";0,43;1;14;689;69;428,6;0,43
"9817";"Myrmelastes leucostigma";0,43;1;14;689;90;192,4;0,43
"9818";"Myrmelastes saturatus";0,43;2;5;16;8;4,6;NA
"9819";"Myrmelastes schistaceus";0,43;1;14;689;1;0;0,43
"9820";"Myrmoborus leucophrys";0,43;1;14;689;154;863,4;0,43
"9821";"Myrmoborus lophotes";0,43;1;14;689;2;0;0,43
"9822";"Myrmoborus lugubris";0,43;4;5;12;2;0;NA
"9823";"Myrmoborus myotherinus";0,43;1;14;689;230;1400,1;0,43
"9824";"Myrmochanes hemileucus";0,43;4;5;12;5;8,2;NA
"9825";"Myrmoderus ferrugineus";0,43;1;14;689;29;1973;0,43
"9826";"Myrmophylax atrothorax";0,43;1;14;689;232;594,7;0,43
"9827";"Myrmornis torquata";0,43;1;14;689;58;2478,8;0,43
"9828";"Myrmothera campanisona";0,43;1;14;689;222;1301,1;0,43
"9829";"Myrmothera simplex";0,43;2;5;16;3;27;NA
"9830";"Myrmotherula ambigua";0,43;1;14;689;2;0;0,43
"9831";"Myrmotherula assimilis";0,43;4;5;12;2;10;NA
"9832";"Myrmotherula axillaris";0,43;1;14;689;215;413,4;0,43
"9833";"Myrmotherula brachyura";0,43;1;14;689;242;597,8;0,43
"9834";"Myrmotherula cherriei";0,43;1;14;689;3;687;0,43
"9835";"Myrmotherula ignota";0,43;1;14;689;22;229,1;0,43
"9836";"Myrmotherula iheringi";0,43;1;14;689;7;45,2;0,43
